path,case_number,stain,width,height
/content/Patches_Apr27/case_057_match_3_sox10_patch19.png,57,sox10,211,212
/content/Patches_Apr27/case_36_match_2_sox10_patch49.png,36,sox10,176,176
/content/Patches_Apr27/case_12_match_1_sox10_patch2.png,12,sox10,200,200
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch118.png,15,sox10,203,203
/content/Patches_Apr27/case_053_match_1_sox10_patch52.png,53,sox10,176,176
/content/Patches_Apr27/case_38_match_8_sox10_patch50.png,38,sox10,228,227
/content/Patches_Apr27/case_79_match_2_sox10_patch29.png,79,sox10,134,136
/content/Patches_Apr27/case_38_match_9_sox10_patch35.png,38,sox10,59,60
/content/Patches_Apr27/case_14_match_4_sox10_patch56.png,14,sox10,376,375
/content/Patches_Apr27/case_36_match_1_sox10_patch78.png,36,sox10,275,275
/content/Patches_Apr27/case_44_match_2_sox10_patch76.png,44,sox10,172,172
/content/Patches_Apr27/case_073_match_1_sox10_patch23.png,73,sox10,162,163
/content/Patches_Apr27/case_42_match_1_sox10_patch2.png,42,sox10,185,186
/content/Patches_Apr27/case_48_match_2_sox10_patch102.png,48,sox10,280,279
/content/Patches_Apr27/case_98_match_1_sox10_patch290.png,98,sox10,245,243
/content/Patches_Apr27/case_23_match_1_sox10_patch100.png,23,sox10,280,279
/content/Patches_Apr27/case_066_match_3_sox10_patch2.png,66,sox10,392,392
/content/Patches_Apr27/case_36_match_1_sox10_patch24.png,36,sox10,219,219
/content/Patches_Apr27/case_22_match_1_sox10_patch39.png,22,sox10,212,211
/content/Patches_Apr27/case_19_unmatched_1_sox10_patch42.png,19,sox10,124,124
/content/Patches_Apr27/case_068_match_3_sox10_patch12.png,68,sox10,255,256
/content/Patches_Apr27/case_94_match_1_sox10_patch16.png,94,sox10,216,215
/content/Patches_Apr27/case_46_match_1_sox10_patch71.png,46,sox10,956,955
/content/Patches_Apr27/case_064_match_1_sox10_patch97.png,64,sox10,151,151
/content/Patches_Apr27/case_48_match_1_sox10_patch64.png,48,sox10,260,260
/content/Patches_Apr27/case_82_match_1_sox10_patch187.png,82,sox10,344,343
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch31.png,11,sox10,146,147
/content/Patches_Apr27/case_15_match_2_sox10_patch88.png,15,sox10,247,247
/content/Patches_Apr27/case_056_match_2_sox10_patch1.png,56,sox10,396,396
/content/Patches_Apr27/case_7_match_1_sox10_patch37.png,7,sox10,176,175
/content/Patches_Apr27/case_91_match_2_sox10_patch1.png,91,sox10,2048,2049
/content/Patches_Apr27/case_83_match_1_sox10_patch63.png,83,sox10,216,216
/content/Patches_Apr27/case_065_match_8_sox10_patch90.png,65,sox10,207,207
/content/Patches_Apr27/case_86_match_1_sox10_patch16.png,86,sox10,232,231
/content/Patches_Apr27/case_97_match_4_sox10_patch77.png,97,sox10,352,352
/content/Patches_Apr27/case_072_match_1_sox10_patch39.png,72,sox10,268,267
/content/Patches_Apr27/case_064_match_1_sox10_patch99.png,64,sox10,133,131
/content/Patches_Apr27/case_98_match_1_sox10_patch213.png,98,sox10,248,248
/content/Patches_Apr27/case_19_match_1_sox10_patch75.png,19,sox10,135,135
/content/Patches_Apr27/case_78_match_1_sox10._patch46.png,78,sox10,119,119
/content/Patches_Apr27/case_065_match_1_sox10_patch93.png,65,sox10,496,496
/content/Patches_Apr27/case_96_match_1_sox10_patch221.png,96,sox10,167,167
/content/Patches_Apr27/case_073_match_1_sox10_patch221.png,73,sox10,240,240
/content/Patches_Apr27/case_78_match_1_sox10._patch58.png,78,sox10,128,128
/content/Patches_Apr27/case_064_match_1_sox10_patch219.png,64,sox10,92,90
/content/Patches_Apr27/case_44_match_2_sox10_patch14.png,44,sox10,156,155
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch53.png,26,sox10,131,131
/content/Patches_Apr27/case_069_match_4_sox10_patch12.png,69,sox10,147,147
/content/Patches_Apr27/case_96_match_1_sox10_patch234.png,96,sox10,231,231
/content/Patches_Apr27/case_86_match_2_sox10_patch160.png,86,sox10,108,107
/content/Patches_Apr27/case_97_match_4_sox10_patch135.png,97,sox10,287,287
/content/Patches_Apr27/case_26_match_1_sox10_patch16.png,26,sox10,192,191
/content/Patches_Apr27/case_058_match_1_sox10_patch84.png,58,sox10,123,123
/content/Patches_Apr27/case_038_match_22_sox10_patch35.png,38,sox10,356,355
/content/Patches_Apr27/case_38_match_8_sox10_patch51.png,38,sox10,255,255
/content/Patches_Apr27/case_25_match_1_sox10_patch28.png,25,sox10,296,295
/content/Patches_Apr27/case_15_match_2_sox10_patch53.png,15,sox10,175,175
/content/Patches_Apr27/case_50_match_3_sox10_patch37.png,50,sox10,147,147
/content/Patches_Apr27/case_073_match_1_sox10_patch323.png,73,sox10,139,139
/content/Patches_Apr27/case_97_match_4_sox10_patch43.png,97,sox10,71,71
/content/Patches_Apr27/case_98_match_1_sox10_patch201.png,98,sox10,245,244
/content/Patches_Apr27/case_38_match_7_sox10_patch141.png,38,sox10,63,63
/content/Patches_Apr27/case_23_match_1_sox10_patch37.png,23,sox10,319,319
/content/Patches_Apr27/case_055_match_1_sox10_patch85.png,55,sox10,156,156
/content/Patches_Apr27/case_069_match_2_sox10_patch7.png,69,sox10,108,108
/content/Patches_Apr27/case_26_match_2_sox10_patch34.png,26,sox10,255,255
/content/Patches_Apr27/case_064_match_2_sox10_patch63.png,64,sox10,309,310
/content/Patches_Apr27/case_38_match_7_sox10_patch267.png,38,sox10,311,311
/content/Patches_Apr27/case_18_match_1_sox10_patch44.png,18,sox10,188,188
/content/Patches_Apr27/case_065_match_6_sox10_patch77.png,65,sox10,100,100
/content/Patches_Apr27/case_93_match_1_sox10_patch137.png,93,sox10,104,103
/content/Patches_Apr27/case_065_match_1_sox10_patch61.png,65,sox10,180,180
/content/Patches_Apr27/case_065_match_8_sox10_patch91.png,65,sox10,231,231
/content/Patches_Apr27/case_50_match_3_sox10_patch44.png,50,sox10,100,99
/content/Patches_Apr27/case_073_match_1_sox10_patch381.png,73,sox10,268,268
/content/Patches_Apr27/case_057_match_2_sox10_patch130.png,57,sox10,411,412
/content/Patches_Apr27/case_88_match_1_sox10_patch26.png,88,sox10,176,176
/content/Patches_Apr27/case_50_match_2_sox10_patch112.png,50,sox10,203,203
/content/Patches_Apr27/case_79_match_1_sox10_patch57.png,79,sox10,180,180
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch35.png,26,sox10,212,212
/content/Patches_Apr27/case_064_match_1_sox10_patch87.png,64,sox10,80,80
/content/Patches_Apr27/case_22_match_2_sox10_patch89.png,22,sox10,135,135
/content/Patches_Apr27/case_064_match_1_sox10_patch202.png,64,sox10,288,288
/content/Patches_Apr27/case_48_match_2_sox10_patch60.png,48,sox10,282,281
/content/Patches_Apr27/case_065_match_8_sox10_patch149.png,65,sox10,256,256
/content/Patches_Apr27/case_068_match_1_sox10_patch56.png,68,sox10,115,115
/content/Patches_Apr27/case_7_match_1_sox10_patch87.png,7,sox10,219,219
/content/Patches_Apr27/case_054_match_2_sox10_patch67.png,54,sox10,243,243
/content/Patches_Apr27/case_14_match_4_sox10_patch32.png,14,sox10,443,443
/content/Patches_Apr27/case_98_match_1_sox10_patch61.png,98,sox10,184,183
/content/Patches_Apr27/case_066_match_4_sox10_patch11.png,66,sox10,620,620
/content/Patches_Apr27/case_065_match_6_sox10_patch1.png,65,sox10,295,295
/content/Patches_Apr27/case_28_match_1_sox10_patch127.png,28,sox10,305,304
/content/Patches_Apr27/case_87_match_1_sox10_patch144.png,87,sox10,99,99
/content/Patches_Apr27/case_91_match_2_sox10_patch21.png,91,sox10,2051,2052
/content/Patches_Apr27/case_053_match_1_sox10_patch56.png,53,sox10,176,175
/content/Patches_Apr27/case_23_match_1_sox10_patch118.png,23,sox10,178,179
/content/Patches_Apr27/case_14_match_1_sox10_patch66.png,14,sox10,260,260
/content/Patches_Apr27/case_066_match_1_sox10_patch76.png,66,sox10,327,328
/content/Patches_Apr27/case_054_match_1_sox10_patch1.png,54,sox10,288,288
/content/Patches_Apr27/case_27_match_1_sox10_patch12.png,27,sox10,116,116
/content/Patches_Apr27/case_86_match_1_sox10_patch111.png,86,sox10,187,187
/content/Patches_Apr27/case_26_unmatched_1_sox10_patch81.png,26,sox10,219,219
/content/Patches_Apr27/case_83_match_1_sox10_patch212.png,83,sox10,292,291
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch99.png,22,sox10,167,167
/content/Patches_Apr27/case_065_match_6_sox10_patch32.png,65,sox10,332,331
/content/Patches_Apr27/case_50_match_2_sox10_patch101.png,50,sox10,468,468
/content/Patches_Apr27/case_065_match_6_sox10_patch20.png,65,sox10,275,275
/content/Patches_Apr27/case_064_match_1_sox10_patch12.png,64,sox10,193,193
/content/Patches_Apr27/case_48_match_2_sox10_patch152.png,48,sox10,280,279
/content/Patches_Apr27/case_92_match_1_sox10_patch2.png,92,sox10,163,163
/content/Patches_Apr27/case_070_match_6_sox10_patch5.png,70,sox10,1024,1023
/content/Patches_Apr27/case_070_match_5_sox10_patch84.png,70,sox10,287,287
/content/Patches_Apr27/case_068_match_1_sox10_patch116.png,68,sox10,198,198
/content/Patches_Apr27/case_073_match_1_sox10_patch121.png,73,sox10,227,228
/content/Patches_Apr27/case_058_match_1_sox10_patch112.png,58,sox10,72,72
/content/Patches_Apr27/case_79_match_1_sox10_patch154.png,79,sox10,79,79
/content/Patches_Apr27/case_44_match_1_sox10_patch15.png,44,sox10,103,103
/content/Patches_Apr27/case_95_match_1_sox10_patch11.png,95,sox10,236,236
/content/Patches_Apr27/case_065_match_1_sox10_patch99.png,65,sox10,328,328
/content/Patches_Apr27/case_100_match_1_sox10_patch102.png,100,sox10,231,232
/content/Patches_Apr27/case_46_match_1_sox10_patch72.png,46,sox10,968,968
/content/Patches_Apr27/case_38_match_26_sox10_patch14.png,38,sox10,996,995
/content/Patches_Apr27/case_054_match_1_sox10_patch74.png,54,sox10,188,188
/content/Patches_Apr27/case_86_match_1_sox10_patch85.png,86,sox10,155,155
/content/Patches_Apr27/case_11_match_1_sox10_patch18.png,11,sox10,73,72
/content/Patches_Apr27/case_38_match_7_sox10_patch149.png,38,sox10,68,67
/content/Patches_Apr27/case_7_match_1_sox10_patch80.png,7,sox10,156,155
/content/Patches_Apr27/case_87_match_1_sox10_patch145.png,87,sox10,99,99
/content/Patches_Apr27/case_25_match_2_sox10_patch51.png,25,sox10,159,159
/content/Patches_Apr27/case_15_match_2_sox10_patch61.png,15,sox10,119,120
/content/Patches_Apr27/case_065_match_9_sox10_patch40.png,65,sox10,299,299
/content/Patches_Apr27/case_50_match_3_sox10_patch76.png,50,sox10,152,152
/content/Patches_Apr27/case_83_match_1_sox10_patch117.png,83,sox10,228,227
/content/Patches_Apr27/case_91_match_2_sox10_patch25.png,91,sox10,2052,2051
/content/Patches_Apr27/case_30_match_1_sox10_patch23.png,30,sox10,189,188
/content/Patches_Apr27/case_057_match_3_sox10_patch63.png,57,sox10,188,188
/content/Patches_Apr27/case_058_match_1_sox10_patch120.png,58,sox10,68,68
/content/Patches_Apr27/case_073_match_1_sox10_patch261.png,73,sox10,272,272
/content/Patches_Apr27/case_82_match_1_sox10_patch50.png,82,sox10,224,224
/content/Patches_Apr27/case_4_match_1_sox10_patch148.png,4,sox10,127,127
/content/Patches_Apr27/case_059_match_1_sox10_patch56.png,59,sox10,532,532
/content/Patches_Apr27/case_94_match_1_sox10_patch148.png,94,sox10,188,188
/content/Patches_Apr27/case_3_match_1_sox10_patch87.png,3,sox10,183,184
/content/Patches_Apr27/case_44_match_2_sox10_patch96.png,44,sox10,148,147
/content/Patches_Apr27/case_15_match_1_sox10_patch234.png,15,sox10,155,155
/content/Patches_Apr27/case_38_match_8_sox10_patch34.png,38,sox10,115,116
/content/Patches_Apr27/case_066_match_1_sox10_patch60.png,66,sox10,747,748
/content/Patches_Apr27/case_98_match_1_sox10_patch245.png,98,sox10,183,184
/content/Patches_Apr27/case_84_match_1_sox10_patch5.png,84,sox10,308,307
/content/Patches_Apr27/case_78_match_1_sox10._patch0.png,78,sox10,328,327
/content/Patches_Apr27/case_073_match_1_sox10_patch124.png,73,sox10,272,271
/content/Patches_Apr27/case_25_match_1_sox10_patch90.png,25,sox10,228,227
/content/Patches_Apr27/case_83_match_1_sox10_patch200.png,83,sox10,416,416
/content/Patches_Apr27/case_97_match_3_sox10_patch87.png,97,sox10,259,260
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch249.png,15,sox10,207,207
/content/Patches_Apr27/case_065_match_10_sox10_patch38.png,65,sox10,1123,1123
/content/Patches_Apr27/case_22_match_2_sox10_patch63.png,22,sox10,380,380
/content/Patches_Apr27/case_92_match_1_sox10_patch29.png,92,sox10,104,102
/content/Patches_Apr27/case_15_match_1_sox10_patch131.png,15,sox10,99,99
/content/Patches_Apr27/case_14_match_1_sox10_patch14.png,14,sox10,172,173
/content/Patches_Apr27/case_36_match_1_sox10_patch9.png,36,sox10,268,268
/content/Patches_Apr27/case_26_match_2_sox10_patch75.png,26,sox10,143,143
/content/Patches_Apr27/case_48_match_2_sox10_patch85.png,48,sox10,228,228
/content/Patches_Apr27/case_83_match_1_sox10_patch8.png,83,sox10,660,660
/content/Patches_Apr27/case_7_match_1_sox10_patch7.png,7,sox10,120,119
/content/Patches_Apr27/case_83_match_1_sox10_patch93.png,83,sox10,176,176
/content/Patches_Apr27/case_91_match_2_sox10_patch57.png,91,sox10,2052,2052
/content/Patches_Apr27/case_50_match_2_sox10_patch13.png,50,sox10,158,159
/content/Patches_Apr27/case_069_match_4_sox10_patch4.png,69,sox10,67,68
/content/Patches_Apr27/case_87_match_1_sox10_patch215.png,87,sox10,243,243
/content/Patches_Apr27/case_18_match_1_sox10_patch42.png,18,sox10,215,215
/content/Patches_Apr27/case_51_match_1_sox10_patch55.png,51,sox10,347,347
/content/Patches_Apr27/case_070_match_5_sox10_patch77.png,70,sox10,328,328
/content/Patches_Apr27/case_24_match_2_sox10_patch21.png,24,sox10,100,100
/content/Patches_Apr27/case_44_match_1_sox10_patch68.png,44,sox10,231,230
/content/Patches_Apr27/case_83_match_1_sox10_patch159.png,83,sox10,564,563
/content/Patches_Apr27/case_065_match_10_sox10_patch103.png,65,sox10,263,263
/content/Patches_Apr27/case_056_match_1_sox10_patch37.png,56,sox10,240,240
/content/Patches_Apr27/case_057_match_2_sox10_patch147.png,57,sox10,375,375
/content/Patches_Apr27/case_068_match_1_sox10_patch74.png,68,sox10,663,663
/content/Patches_Apr27/case_065_match_10_sox10_patch13.png,65,sox10,204,204
/content/Patches_Apr27/case_40_match_3_sox10_patch31.png,40,sox10,232,232
/content/Patches_Apr27/case_86_match_2_sox10_patch0.png,86,sox10,101,99
/content/Patches_Apr27/case_97_match_2_sox10_patch34.png,97,sox10,240,239
/content/Patches_Apr27/case_83_match_1_sox10_patch105.png,83,sox10,223,223
/content/Patches_Apr27/case_98_match_1_sox10_patch94.png,98,sox10,180,180
/content/Patches_Apr27/case_86_match_1_sox10_patch169.png,86,sox10,1020,1020
/content/Patches_Apr27/case_98_match_1_sox10_patch232.png,98,sox10,167,167
/content/Patches_Apr27/case_28_match_1_sox10_patch80.png,28,sox10,183,183
/content/Patches_Apr27/case_14_match_1_sox10_patch9.png,14,sox10,216,216
/content/Patches_Apr27/case_83_match_1_sox10_patch39.png,83,sox10,92,92
/content/Patches_Apr27/case_50_match_2_sox10_patch91.png,50,sox10,64,64
/content/Patches_Apr27/case_82_match_1_sox10_patch27.png,82,sox10,247,247
/content/Patches_Apr27/case_88_match_1_sox10_patch24.png,88,sox10,70,71
/content/Patches_Apr27/case_86_match_1_sox10_patch171.png,86,sox10,376,375
/content/Patches_Apr27/case_19_match_1_sox10_patch15.png,19,sox10,123,123
/content/Patches_Apr27/case_24_match_1_sox10_patch107.png,24,sox10,63,64
/content/Patches_Apr27/case_92_match_1_sox10_patch114.png,92,sox10,164,163
/content/Patches_Apr27/case_053_match_1_sox10_patch130.png,53,sox10,175,175
/content/Patches_Apr27/case_44_match_1_sox10_patch2.png,44,sox10,91,92
/content/Patches_Apr27/case_25_match_2_sox10_patch63.png,25,sox10,160,160
/content/Patches_Apr27/case_22_match_2_sox10_patch36.png,22,sox10,336,336
/content/Patches_Apr27/case_057_match_3_sox10_patch48.png,57,sox10,428,428
/content/Patches_Apr27/case_055_match_2_sox10_patch80.png,55,sox10,151,151
/content/Patches_Apr27/case_24_match_2_sox10_patch37.png,24,sox10,192,191
/content/Patches_Apr27/case_95_match_1_sox10_patch66.png,95,sox10,320,319
/content/Patches_Apr27/case_85_match_1_sox10_patch38.png,85,sox10,171,171
/content/Patches_Apr27/case_44_match_2_sox10_patch80.png,44,sox10,572,572
/content/Patches_Apr27/case_24_match_1_sox10_patch72.png,24,sox10,188,188
/content/Patches_Apr27/case_48_match_1_sox10_patch23.png,48,sox10,183,184
/content/Patches_Apr27/case_054_match_2_sox10_patch3.png,54,sox10,163,163
/content/Patches_Apr27/case_066_match_1_sox10_patch77.png,66,sox10,340,339
/content/Patches_Apr27/case_064_match_1_sox10_patch146.png,64,sox10,292,292
/content/Patches_Apr27/case_79_match_2_sox10_patch86.png,79,sox10,237,236
/content/Patches_Apr27/case_94_match_1_sox10_patch142.png,94,sox10,383,383
/content/Patches_Apr27/case_50_match_3_sox10_patch173.png,50,sox10,160,160
/content/Patches_Apr27/case_065_match_6_sox10_patch5.png,65,sox10,296,294
/content/Patches_Apr27/case_51_match_1_sox10_patch98.png,51,sox10,242,241
/content/Patches_Apr27/case_50_match_3_sox10_patch161.png,50,sox10,156,156
/content/Patches_Apr27/case_17_match_1_sox10_patch87.png,17,sox10,52,51
/content/Patches_Apr27/case_78_match_1_sox10._patch42.png,78,sox10,95,96
/content/Patches_Apr27/case_038_match_10_sox10_patch8.png,38,sox10,147,148
/content/Patches_Apr27/case_11_unmatched_1_sox10_patch76.png,11,sox10,88,87
/content/Patches_Apr27/case_23_match_1_sox10_patch65.png,23,sox10,235,236
/content/Patches_Apr27/case_17_match_1_sox10_patch229.png,17,sox10,312,312
/content/Patches_Apr27/case_068_match_1_sox10_patch83.png,68,sox10,248,248
/content/Patches_Apr27/case_19_match_1_sox10_patch150.png,19,sox10,76,74
/content/Patches_Apr27/case_85_match_1_sox10_patch153.png,85,sox10,212,212
/content/Patches_Apr27/case_17_match_1_sox10_patch104.png,17,sox10,51,52
/content/Patches_Apr27/case_064_match_2_sox10_patch1.png,64,sox10,436,436
/content/Patches_Apr27/case_065_match_8_sox10_patch196.png,65,sox10,276,276
/content/Patches_Apr27/case_46_match_1_sox10_patch51.png,46,sox10,271,271
/content/Patches_Apr27/case_79_match_2_sox10_patch95.png,79,sox10,192,191
/content/Patches_Apr27/case_94_match_1_sox10_patch63.png,94,sox10,68,68
/content/Patches_Apr27/case_30_match_1_sox10_patch113.png,30,sox10,211,211
/content/Patches_Apr27/case_064_match_4_sox10_patch58.png,64,sox10,276,275
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch14.png,22,sox10,79,79
/content/Patches_Apr27/case_40_match_1_sox10_patch35.png,40,sox10,328,328
/content/Patches_Apr27/case_97_match_3_sox10_patch52.png,97,sox10,188,188
/content/Patches_Apr27/case_96_match_1_sox10_patch202.png,96,sox10,228,228
/content/Patches_Apr27/case_48_match_2_sox10_patch64.png,48,sox10,284,283
/content/Patches_Apr27/case_065_match_4_sox10_patch20.png,65,sox10,184,183
/content/Patches_Apr27/case_26_match_2_sox10_patch91.png,26,sox10,244,244
/content/Patches_Apr27/case_057_match_2_sox10_patch120.png,57,sox10,75,75
/content/Patches_Apr27/case_40_match_2_sox10_patch18.png,40,sox10,1236,1236
/content/Patches_Apr27/case_34_match_1_sox10_patch99.png,34,sox10,176,176
/content/Patches_Apr27/case_97_match_1_sox10_patch59.png,97,sox10,124,123
/content/Patches_Apr27/case_064_match_1_sox10_patch124.png,64,sox10,99,99
/content/Patches_Apr27/case_065_match_3_sox10_patch21.png,65,sox10,484,483
/content/Patches_Apr27/case_44_match_2_sox10_patch123.png,44,sox10,111,110
/content/Patches_Apr27/case_38_match_7_sox10_patch197.png,38,sox10,416,415
/content/Patches_Apr27/case_065_match_8_sox10_patch0.png,65,sox10,208,208
/content/Patches_Apr27/case_40_match_4_sox10_patch17.png,40,sox10,896,896
/content/Patches_Apr27/case_069_match_3_sox10_patch0.png,69,sox10,148,148
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch244.png,15,sox10,199,200
/content/Patches_Apr27/case_065_match_10_sox10_patch82.png,65,sox10,283,284
